iter	Logloss
0	0.6085217041
1	0.539324884
2	0.4819086426
3	0.4330426697
4	0.3916864075
5	0.3557308197
6	0.3248541412
7	0.2980167206
8	0.2745783508
9	0.2539369263
10	0.2360292343
11	0.2198423599
12	0.2058111298
13	0.1931417114
14	0.181446907
15	0.1713117477
16	0.1622206512
17	0.1542360001
18	0.1469278786
19	0.14043899
20	0.1349386147
21	0.1297088905
22	0.1251954247
23	0.1210590927
24	0.1175603477
25	0.1139785278
26	0.1105874443
27	0.1074417488
28	0.1047472664
29	0.1024661446
30	0.1003799683
31	0.09859174728
32	0.09686024055
33	0.09548169136
34	0.09394377708
35	0.09274758949
36	0.09155277672
37	0.09077336426
38	0.08975524406
39	0.08876894722
40	0.08792777977
41	0.08711552773
42	0.08631881371
43	0.08559506073
44	0.08501066589
45	0.08461380997
46	0.08411978951
47	0.08363624077
48	0.08303386688
49	0.08272681885
50	0.08229639091
51	0.08191533318
52	0.0815173111
53	0.08121899185
54	0.0808442852
55	0.08052652435
56	0.08042350349
57	0.08018632622
58	0.07998957291
59	0.07974200592
60	0.07949382553
61	0.07930800362
62	0.0791275959
63	0.07893477058
64	0.07880388908
65	0.07856250572
66	0.07837532578
67	0.07823798561
68	0.07806942062
69	0.07789681816
70	0.07767437515
71	0.07752372169
72	0.07730752983
73	0.07720799561
74	0.07704980125
75	0.0768990921
76	0.07673425407
77	0.07663217125
78	0.07656090584
79	0.07644964142
80	0.07631489258
81	0.07620065002
82	0.0760993187
83	0.07604466248
84	0.07591877403
85	0.07589445076
86	0.07576346092
87	0.07560727539
88	0.07552247047
89	0.07541928291
90	0.0752675354
91	0.07519734116
92	0.07512296257
93	0.0750041729
94	0.07491497917
95	0.0748529026
96	0.07479994659
97	0.07466027565
98	0.07458503494
99	0.07446877251
